season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2008,Aaron Johnson,CHI,D,32241,733,0,0,33,21,1,4,27,16,8,3,1,5
2008,Aaron MacKenzie,COL,D,4390,115,0,0,0,2,0,0,3,2,0,0,1,0
2008,Alex Kovalev,MTL,R,90846,1676,16,34,74,78,20,19,209,86,65,26,12,39
2008,Alex Ovechkin,WSH,L,109042,1694,8,24,72,82,32,22,528,220,110,56,35,54
2008,Alexander Nikulin,ARI,C,335,8,0,3,0,2,0,0,1,0,0,0,0,0
2008,Alexander Semin,WSH,R,71577,1272,12,12,77,63,32,13,223,104,79,34,15,45
2008,Andrej Meszaros,T.B,D,75455,1716,0,1,36,24,5,9,87,42,16,2,2,14
2008,Andrew Ference,BOS,D,60721,1227,0,0,40,36,6,9,72,31,16,1,2,15
2008,Andrew Gordon,WSH,R,432,11,0,0,0,0,0,0,1,1,0,0,0,0
2008,Andrew Ladd,CHI,L,70821,1803,10,32,28,48,22,12,195,48,49,15,12,34
2008,Anssi Salmela,ATL,D,26069,530,0,0,8,10,1,4,42,20,6,1,2,5
2008,Anton Volchenkov,OTT,D,83620,1700,0,0,36,14,7,1,80,45,10,2,5,8
2008,Anze Kopitar,L.A,C,100618,2019,671,684,22,56,28,11,234,112,66,27,18,39
2008,Artem Anisimov,NYR,C,567,14,2,3,0,0,0,0,1,0,0,0,0,0
2008,Ben Lovejoy,PIT,D,1426,34,0,0,0,0,0,0,1,0,0,0,0,0
2008,Ben Walter,NYI,C,2633,68,18,25,0,0,0,0,2,1,0,0,0,0
2008,Benoit Pouliot,MIN,L,26295,662,93,124,18,6,2,4,34,10,11,5,0,6
2008,Bill Guerin,PIT,R,77947,1545,30,34,71,51,14,13,227,75,48,21,11,27
2008,Blake Comeau,NYI,L,51757,1093,14,31,22,24,10,8,78,40,25,7,5,18
2008,Bobby Holik,N.J,C,37901,870,300,206,66,24,1,4,79,21,9,4,6,5
2008,Brad Boyes,STL,R,94173,2046,155,160,26,36,24,15,220,116,72,33,13,39
2008,Brad Lukowich,S.J,D,56416,1198,0,0,12,16,5,3,43,20,8,0,4,8
2008,Brad Winchester,STL,L,46705,1203,9,11,89,71,7,1,82,41,21,13,7,8
2008,Brandon Bochenski,T.B,R,4531,107,0,0,2,2,0,1,11,0,1,0,0,1
2008,Brandon Prust,ARI,L,16110,402,17,14,98,94,1,1,23,9,3,1,1,2
2008,Brandon Segal,T.B,R,1655,34,0,0,0,0,0,0,2,4,0,0,0,0
2008,Braydon Coburn,PHI,D,118202,2434,0,0,97,42,9,12,130,57,28,7,9,21
2008,Brendan Morrison,DAL,C,69065,1464,204,246,32,32,9,6,111,46,31,16,8,15
